station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
WHITE ROCK,2025-12-17 22:30:00-08:00,14.69,7.87,4.47,79.2,0.0,6.99
WHITE ROCK,2025-12-17 22:40:00-08:00,15.11,7.8,4.55,79.6,0.0,6.94
WHITE ROCK,2025-12-17 22:50:00-08:00,13.52,7.8,4.47,79.3,0.0,6.92
WHITE ROCK,2025-12-17 23:00:00-08:00,13.71,7.8,4.48,79.64,0.0,6.92
WHITE ROCK,2025-12-17 23:10:00-08:00,13.35,7.8,4.5,79.6,0.0,6.93
WHITE ROCK,2025-12-17 23:20:00-08:00,14.45,7.84,4.52,79.7,0.0,6.97
WHITE ROCK,2025-12-17 23:30:00-08:00,14.74,7.8,4.64,80.2,0.0,6.97
WHITE ROCK,2025-12-17 23:40:00-08:00,16.01,7.8,4.59,80.3,0.0,6.96
WHITE ROCK,2025-12-17 23:50:00-08:00,15.31,7.8,4.59,80.0,0.0,6.96
WHITE ROCK,2025-12-18 00:00:00-08:00,15.42,7.79,4.58,80.0,0.0,6.94
WHITE ROCK,2025-12-18 00:10:00-08:00,15.24,7.7,4.56,80.1,0.0,6.85
WHITE ROCK,2025-12-18 00:20:00-08:00,15.5,7.7,4.54,80.6,0.0,6.84
WHITE ROCK,2025-12-18 00:30:00-08:00,15.06,7.7,4.52,80.1,0.0,6.83
WHITE ROCK,2025-12-18 00:40:00-08:00,16.31,7.7,4.5,80.0,0.0,6.83
WHITE ROCK,2025-12-18 00:50:00-08:00,16.62,7.79,4.5,80.0,0.0,6.92
WHITE ROCK,2025-12-18 01:00:00-08:00,14.93,7.8,4.6,80.0,0.0,6.96
WHITE ROCK,2025-12-18 01:10:00-08:00,16.21,7.83,4.59,80.0,0.0,6.99
WHITE ROCK,2025-12-18 01:20:00-08:00,15.37,7.9,4.53,79.2,0.0,7.04
WHITE ROCK,2025-12-18 01:30:00-08:00,16.42,7.9,4.46,78.7,0.0,7.01
WHITE ROCK,2025-12-18 01:40:00-08:00,16.5,7.96,4.39,78.0,0.0,7.05
WHITE ROCK,2025-12-18 01:50:00-08:00,15.84,8.0,4.45,78.3,0.0,7.11
WHITE ROCK,2025-12-18 02:00:00-08:00,13.17,8.01,4.43,78.0,0.0,7.11
WHITE ROCK,2025-12-18 02:10:00-08:00,13.65,8.1,4.49,78.0,0.0,7.22
WHITE ROCK,2025-12-18 02:20:00-08:00,13.49,8.1,4.5,78.0,0.0,7.23
WHITE ROCK,2025-12-18 02:30:00-08:00,15.55,8.16,4.72,78.9,0.0,7.36
WHITE ROCK,2025-12-18 02:40:00-08:00,14.51,8.18,4.72,78.9,0.0,7.38
WHITE ROCK,2025-12-18 02:50:00-08:00,13.83,8.21,4.67,78.2,0.0,7.39
WHITE ROCK,2025-12-18 03:00:00-08:00,13.91,8.28,4.65,77.91,0.0,7.46
WHITE ROCK,2025-12-18 03:10:00-08:00,14.61,8.2,4.67,78.4,0.0,7.38
WHITE ROCK,2025-12-18 03:20:00-08:00,12.99,8.14,4.93,80.2,0.0,7.41
WHITE ROCK,2025-12-18 03:30:00-08:00,11.88,8.02,5.05,81.4,0.0,7.33
WHITE ROCK,2025-12-18 03:40:00-08:00,11.31,7.91,5.1,82.3,0.16,7.24
WHITE ROCK,2025-12-18 03:50:00-08:00,12.84,7.9,5.04,82.1,0.2,7.21
WHITE ROCK,2025-12-18 04:00:00-08:00,12.34,7.9,5.02,81.91,0.2,7.2
WHITE ROCK,2025-12-18 04:10:00-08:00,13.54,7.9,4.93,81.9,0.32,7.17
WHITE ROCK,2025-12-18 04:20:00-08:00,14.89,7.87,4.9,81.5,0.4,7.13
WHITE ROCK,2025-12-18 04:30:00-08:00,14.08,7.86,4.94,81.8,0.4,7.13
WHITE ROCK,2025-12-18 04:40:00-08:00,15.91,7.8,4.96,82.2,0.26,7.08
WHITE ROCK,2025-12-18 04:50:00-08:00,15.58,7.73,4.97,82.8,0.4,7.01
WHITE ROCK,2025-12-18 05:00:00-08:00,15.39,7.72,4.85,82.0,0.4,6.96
WHITE ROCK,2025-12-18 05:10:00-08:00,16.26,7.7,4.9,82.2,0.28,6.96
WHITE ROCK,2025-12-18 05:20:00-08:00,16.77,7.7,4.8,81.9,0.2,6.93
WHITE ROCK,2025-12-18 05:30:00-08:00,17.01,7.73,4.8,81.6,0.2,6.96
WHITE ROCK,2025-12-18 05:40:00-08:00,17.34,7.8,4.74,80.9,0.18,7.01
WHITE ROCK,2025-12-18 05:50:00-08:00,16.86,7.83,4.66,80.3,0.0,7.01
WHITE ROCK,2025-12-18 06:00:00-08:00,13.61,7.9,4.62,79.55,0.0,7.07
WHITE ROCK,2025-12-18 06:10:00-08:00,15.47,7.93,4.36,78.1,0.0,7.01
WHITE ROCK,2025-12-18 06:20:00-08:00,16.11,7.97,4.22,77.1,0.0,7.0
WHITE ROCK,2025-12-18 06:30:00-08:00,16.23,8.0,4.14,76.5,0.0,7.01
WHITE ROCK,2025-12-18 06:40:00-08:00,15.29,8.03,4.13,76.2,0.0,7.04
WHITE ROCK,2025-12-18 06:50:00-08:00,16.77,8.01,4.08,76.0,0.0,7.0
WHITE ROCK,2025-12-18 07:00:00-08:00,17.26,8.0,3.95,75.45,0.0,6.95
WHITE ROCK,2025-12-18 07:10:00-08:00,17.76,8.0,3.7,74.4,0.0,6.87
WHITE ROCK,2025-12-18 07:20:00-08:00,18.76,7.93,3.5,73.6,0.0,6.74
WHITE ROCK,2025-12-18 07:30:00-08:00,17.16,7.89,3.4,73.2,0.0,6.67
WHITE ROCK,2025-12-18 07:40:00-08:00,19.48,7.8,3.41,73.6,0.0,6.58
WHITE ROCK,2025-12-18 07:50:00-08:00,20.13,7.75,3.29,73.4,0.0,6.49
WHITE ROCK,2025-12-18 08:00:00-08:00,17.0,7.6,3.15,73.45,0.0,6.3
WHITE ROCK,2025-12-18 08:10:00-08:00,13.87,7.4,3.03,73.8,0.0,6.06
WHITE ROCK,2025-12-18 08:20:00-08:00,15.32,7.24,3.04,74.5,0.0,5.91
WHITE ROCK,2025-12-18 08:30:00-08:00,14.67,7.2,3.07,75.1,0.0,5.88
WHITE ROCK,2025-12-18 08:40:00-08:00,16.09,7.17,3.09,75.2,0.0,5.85
WHITE ROCK,2025-12-18 08:50:00-08:00,15.08,7.1,2.92,74.6,0.0,5.73
WHITE ROCK,2025-12-18 09:00:00-08:00,14.49,7.12,2.79,73.91,0.0,5.71
WHITE ROCK,2025-12-18 09:10:00-08:00,14.7,7.18,2.84,74.0,0.0,5.79
WHITE ROCK,2025-12-18 09:20:00-08:00,15.58,7.19,2.85,74.1,0.0,5.8
WHITE ROCK,2025-12-18 09:30:00-08:00,15.83,7.13,2.88,74.2,0.0,5.75
WHITE ROCK,2025-12-18 09:40:00-08:00,15.95,7.2,2.81,73.6,0.0,5.8
WHITE ROCK,2025-12-18 09:50:00-08:00,13.75,7.2,2.83,73.8,0.0,5.8
WHITE ROCK,2025-12-18 10:00:00-08:00,12.94,7.14,2.89,74.27,0.0,5.76
WHITE ROCK,2025-12-18 10:10:00-08:00,12.87,7.05,2.84,74.6,0.0,5.66
WHITE ROCK,2025-12-18 10:20:00-08:00,12.31,6.95,2.93,75.6,0.0,5.58
WHITE ROCK,2025-12-18 10:30:00-08:00,12.1,6.68,3.36,79.2,0.0,5.44
WHITE ROCK,2025-12-18 10:40:00-08:00,10.18,6.44,3.71,82.8,0.0,5.31
WHITE ROCK,2025-12-18 10:50:00-08:00,9.78,6.25,4.0,85.3,0.14,5.21
WHITE ROCK,2025-12-18 11:00:00-08:00,8.44,6.12,4.19,87.55,0.25,5.14
WHITE ROCK,2025-12-18 11:10:00-08:00,7.83,5.97,4.4,89.6,0.66,5.06
WHITE ROCK,2025-12-18 11:20:00-08:00,8.77,5.83,4.5,91.2,1.0,4.96
WHITE ROCK,2025-12-18 11:30:00-08:00,9.07,5.75,4.55,92.0,1.32,4.89
WHITE ROCK,2025-12-18 11:40:00-08:00,8.87,5.7,4.61,92.8,1.72,4.86
WHITE ROCK,2025-12-18 11:50:00-08:00,7.86,5.7,4.7,93.2,2.02,4.89
WHITE ROCK,2025-12-18 12:00:00-08:00,6.58,5.65,4.7,94.0,2.6,4.84
WHITE ROCK,2025-12-18 12:10:00-08:00,7.15,5.7,4.8,94.0,2.98,4.93
WHITE ROCK,2025-12-18 12:20:00-08:00,7.09,5.66,4.77,94.0,3.08,4.88
WHITE ROCK,2025-12-18 12:30:00-08:00,8.2,5.6,4.73,94.0,3.14,4.8
WHITE ROCK,2025-12-18 12:40:00-08:00,8.1,5.57,4.69,94.0,3.2,4.76
WHITE ROCK,2025-12-18 12:50:00-08:00,7.69,5.46,4.6,94.0,3.06,4.62
WHITE ROCK,2025-12-18 13:00:00-08:00,8.45,5.37,4.52,94.0,2.55,4.5
WHITE ROCK,2025-12-18 13:10:00-08:00,7.98,5.3,4.41,94.0,2.08,4.4
WHITE ROCK,2025-12-18 13:20:00-08:00,8.76,5.19,4.32,94.0,1.86,4.26
WHITE ROCK,2025-12-18 13:30:00-08:00,10.19,5.1,4.23,94.0,1.68,4.14
WHITE ROCK,2025-12-18 13:40:00-08:00,9.44,5.05,4.16,94.0,1.48,4.07
WHITE ROCK,2025-12-18 13:50:00-08:00,8.44,5.0,4.1,94.0,1.32,4.0
WHITE ROCK,2025-12-18 14:00:00-08:00,7.43,5.02,4.2,94.18,1.15,4.05
WHITE ROCK,2025-12-18 14:10:00-08:00,6.66,5.1,4.3,95.0,0.88,4.16
WHITE ROCK,2025-12-18 14:20:00-08:00,6.85,5.12,4.36,95.0,0.66,4.2
WHITE ROCK,2025-12-18 14:30:00-08:00,6.51,5.27,4.5,94.7,0.44,4.4
WHITE ROCK,2025-12-18 14:40:00-08:00,7.08,5.65,4.82,94.0,0.2,4.88
WHITE ROCK,2025-12-18 14:50:00-08:00,8.59,6.3,5.32,93.5,0.04,5.7
WHITE ROCK,2025-12-18 15:00:00-08:00,7.52,7.19,6.15,93.09,0.0,6.89
WHITE ROCK,2025-12-18 15:10:00-08:00,11.08,8.31,6.55,88.6,0.0,8.16
WHITE ROCK,2025-12-18 15:20:00-08:00,11.66,8.74,6.5,85.9,0.0,8.57
WHITE ROCK,2025-12-18 15:30:00-08:00,15.52,9.05,6.5,84.2,0.0,8.88
WHITE ROCK,2025-12-18 15:40:00-08:00,16.21,9.18,6.57,83.7,0.0,9.03
WHITE ROCK,2025-12-18 15:50:00-08:00,17.83,9.38,6.54,82.4,0.0,9.22
WHITE ROCK,2025-12-18 16:00:00-08:00,20.26,9.4,6.63,82.82,0.0,9.28
WHITE ROCK,2025-12-18 16:10:00-08:00,19.3,9.51,6.72,82.8,0.0,9.42
WHITE ROCK,2025-12-18 16:20:00-08:00,21.0,9.7,6.8,82.0,0.2,9.64
WHITE ROCK,2025-12-18 16:30:00-08:00,20.06,9.69,6.82,82.3,0.2,9.64
WHITE ROCK,2025-12-18 16:40:00-08:00,14.96,9.97,7.09,82.2,0.2,10.02
WHITE ROCK,2025-12-18 16:50:00-08:00,8.59,10.4,7.32,81.0,0.2,10.54
WHITE ROCK,2025-12-18 17:00:00-08:00,6.17,10.53,7.58,82.0,0.2,10.77
WHITE ROCK,2025-12-18 17:10:00-08:00,10.46,10.56,7.83,83.2,0.2,10.9
WHITE ROCK,2025-12-18 17:20:00-08:00,10.88,10.53,7.88,83.4,0.0,10.89
WHITE ROCK,2025-12-18 17:30:00-08:00,12.22,10.52,7.77,83.3,0.0,10.84
WHITE ROCK,2025-12-18 17:40:00-08:00,11.95,10.35,7.72,83.9,0.0,10.65
WHITE ROCK,2025-12-18 17:50:00-08:00,11.46,10.33,7.39,82.3,0.0,10.5
WHITE ROCK,2025-12-18 18:00:00-08:00,14.69,10.55,6.16,74.36,0.0,10.25
WHITE ROCK,2025-12-18 18:10:00-08:00,15.61,10.45,5.24,70.2,0.0,9.83
WHITE ROCK,2025-12-18 18:20:00-08:00,13.44,10.25,4.9,69.3,0.0,9.51
WHITE ROCK,2025-12-18 18:30:00-08:00,13.71,10.05,4.68,69.2,0.0,9.24
WHITE ROCK,2025-12-18 18:40:00-08:00,13.71,9.79,4.76,70.8,0.0,9.0
WHITE ROCK,2025-12-18 18:50:00-08:00,17.24,9.9,3.99,66.5,0.0,8.86
WHITE ROCK,2025-12-18 19:00:00-08:00,15.45,9.71,3.75,66.45,0.0,8.59
WHITE ROCK,2025-12-18 19:10:00-08:00,13.13,9.45,4.06,69.1,0.0,8.43
WHITE ROCK,2025-12-18 19:20:00-08:00,11.53,9.27,3.93,69.3,0.0,8.21
WHITE ROCK,2025-12-18 19:30:00-08:00,11.34,9.18,3.21,66.2,0.0,7.9
WHITE ROCK,2025-12-18 19:40:00-08:00,12.33,9.17,3.15,66.0,0.0,7.87
WHITE ROCK,2025-12-18 19:50:00-08:00,11.39,8.92,3.46,68.6,0.0,7.71
WHITE ROCK,2025-12-18 20:00:00-08:00,10.68,8.79,2.84,66.45,0.0,7.4
WHITE ROCK,2025-12-18 20:10:00-08:00,12.46,8.71,3.08,67.8,0.0,7.39
WHITE ROCK,2025-12-18 20:20:00-08:00,13.31,8.57,2.76,66.8,0.0,7.15
WHITE ROCK,2025-12-18 20:30:00-08:00,10.47,8.24,3.14,70.2,0.0,6.94
WHITE ROCK,2025-12-18 20:40:00-08:00,9.37,7.99,3.02,70.7,0.0,6.65
WHITE ROCK,2025-12-18 20:50:00-08:00,8.58,7.83,2.97,71.4,0.0,6.48
WHITE ROCK,2025-12-18 21:00:00-08:00,11.44,7.8,2.87,71.09,0.0,6.42
WHITE ROCK,2025-12-18 21:10:00-08:00,11.1,7.65,2.77,71.2,0.0,6.24
WHITE ROCK,2025-12-18 21:20:00-08:00,9.88,7.5,2.52,70.7,0.0,6.01
WHITE ROCK,2025-12-18 21:30:00-08:00,9.44,7.36,2.6,71.7,0.0,5.9
WHITE ROCK,2025-12-18 21:40:00-08:00,10.76,7.28,2.8,73.1,0.0,5.88
WHITE ROCK,2025-12-18 21:50:00-08:00,11.0,7.45,1.9,67.8,0.0,5.79
WHITE ROCK,2025-12-18 22:00:00-08:00,8.75,7.41,1.74,67.36,0.0,5.7
WHITE ROCK,2025-12-18 22:10:00-08:00,7.27,7.34,1.71,67.6,0.0,5.62
WHITE ROCK,2025-12-18 22:20:00-08:00,6.14,7.3,1.57,67.0,0.0,5.55
WHITE ROCK,2025-12-18 22:30:00-08:00,6.39,7.28,1.21,65.4,0.0,5.43
WHITE ROCK,2025-12-18 22:40:00-08:00,3.63,7.15,1.48,67.4,0.0,5.37
WHITE ROCK,2025-12-18 22:50:00-08:00,1.22,6.77,2.12,72.1,0.0,5.17
WHITE ROCK,2025-12-18 23:00:00-08:00,0.97,6.65,2.39,74.36,0.0,5.13
WHITE ROCK,2025-12-18 23:10:00-08:00,1.58,6.52,2.54,75.8,0.0,5.04
WHITE ROCK,2025-12-18 23:20:00-08:00,1.0,6.35,2.51,76.5,0.0,4.86
WHITE ROCK,2025-12-18 23:30:00-08:00,1.05,6.21,2.64,77.8,0.0,4.76
WHITE ROCK,2025-12-18 23:40:00-08:00,2.08,6.38,2.55,76.4,0.0,4.9
WHITE ROCK,2025-12-18 23:50:00-08:00,2.45,6.4,2.08,74.0,0.0,4.79
WHITE ROCK,2025-12-19 00:00:00-08:00,2.34,6.26,2.11,74.77,0.0,4.66
WHITE ROCK,2025-12-19 00:10:00-08:00,2.83,6.09,2.37,77.0,0.0,4.56
WHITE ROCK,2025-12-19 00:20:00-08:00,0.91,5.82,2.3,78.0,0.0,4.27
WHITE ROCK,2025-12-19 00:30:00-08:00,0.24,5.55,2.16,79.0,0.0,3.96
WHITE ROCK,2025-12-19 00:40:00-08:00,0.04,5.41,2.15,79.7,0.0,3.82
WHITE ROCK,2025-12-19 00:50:00-08:00,0.69,5.3,2.08,79.8,0.0,3.69
WHITE ROCK,2025-12-19 01:00:00-08:00,0.78,5.18,2.08,80.09,0.0,3.57
WHITE ROCK,2025-12-19 01:10:00-08:00,0.12,5.0,1.98,81.0,0.0,3.36
WHITE ROCK,2025-12-19 01:20:00-08:00,0.0,4.85,1.91,81.0,0.0,3.19
WHITE ROCK,2025-12-19 01:30:00-08:00,0.33,4.84,1.96,81.6,0.0,3.19
WHITE ROCK,2025-12-19 01:40:00-08:00,0.4,4.81,1.98,82.2,0.0,3.17
WHITE ROCK,2025-12-19 01:50:00-08:00,0.0,4.61,2.1,83.9,0.0,3.0
WHITE ROCK,2025-12-19 02:00:00-08:00,0.07,4.58,2.24,85.0,0.0,3.01
WHITE ROCK,2025-12-19 02:10:00-08:00,0.05,4.63,2.21,84.3,0.0,3.05
WHITE ROCK,2025-12-19 02:20:00-08:00,0.1,4.61,2.12,83.8,0.0,3.01
WHITE ROCK,2025-12-19 02:30:00-08:00,0.0,4.73,2.2,83.9,0.0,3.15
WHITE ROCK,2025-12-19 02:40:00-08:00,2.17,4.93,2.06,81.8,0.0,3.31
WHITE ROCK,2025-12-19 02:50:00-08:00,5.04,5.82,1.09,71.7,0.0,3.94
WHITE ROCK,2025-12-19 03:00:00-08:00,6.83,6.3,0.61,66.91,0.0,4.29
WHITE ROCK,2025-12-19 03:10:00-08:00,5.92,6.39,0.64,66.7,0.0,4.39
WHITE ROCK,2025-12-19 03:20:00-08:00,7.28,6.38,0.53,66.1,0.0,4.35
WHITE ROCK,2025-12-19 03:30:00-08:00,6.4,6.36,1.0,68.6,0.0,4.45
WHITE ROCK,2025-12-19 03:40:00-08:00,7.35,6.4,0.69,66.8,0.0,4.41
WHITE ROCK,2025-12-19 03:50:00-08:00,7.78,6.43,0.79,67.1,0.0,4.47
WHITE ROCK,2025-12-19 04:00:00-08:00,7.0,6.36,0.55,66.45,0.0,4.34
WHITE ROCK,2025-12-19 04:10:00-08:00,7.21,6.34,0.61,66.9,0.0,4.33
WHITE ROCK,2025-12-19 04:20:00-08:00,7.1,6.28,0.24,65.3,0.0,4.18
WHITE ROCK,2025-12-19 04:30:00-08:00,6.56,6.2,0.48,66.7,0.0,4.16
WHITE ROCK,2025-12-19 04:40:00-08:00,5.57,6.08,0.29,66.3,0.0,3.99
WHITE ROCK,2025-12-19 04:50:00-08:00,6.07,6.11,0.64,67.7,0.0,4.11
WHITE ROCK,2025-12-19 05:00:00-08:00,7.16,6.24,0.52,66.91,0.0,4.21
WHITE ROCK,2025-12-19 05:10:00-08:00,6.71,6.24,1.79,73.1,0.0,4.55
WHITE ROCK,2025-12-19 05:20:00-08:00,3.85,6.07,2.56,77.8,0.0,4.6
WHITE ROCK,2025-12-19 05:30:00-08:00,4.55,6.1,2.59,78.4,0.0,4.63
WHITE ROCK,2025-12-19 05:40:00-08:00,4.77,6.21,1.64,72.6,0.0,4.48
WHITE ROCK,2025-12-19 05:50:00-08:00,5.06,6.3,1.48,71.2,0.0,4.52
WHITE ROCK,2025-12-19 06:00:00-08:00,4.65,6.33,2.67,77.18,0.0,4.89
WHITE ROCK,2025-12-19 06:10:00-08:00,6.89,6.39,2.28,74.9,0.0,4.83
WHITE ROCK,2025-12-19 06:20:00-08:00,8.48,6.4,1.7,71.7,0.0,4.68
WHITE ROCK,2025-12-19 06:30:00-08:00,7.45,6.45,1.64,71.4,0.0,4.72
WHITE ROCK,2025-12-19 06:40:00-08:00,6.63,6.5,2.21,74.2,0.0,4.92
WHITE ROCK,2025-12-19 06:50:00-08:00,6.11,6.44,2.49,75.9,0.0,4.95
WHITE ROCK,2025-12-19 07:00:00-08:00,4.73,6.38,2.29,75.18,0.0,4.83
WHITE ROCK,2025-12-19 07:10:00-08:00,6.09,6.43,2.6,76.6,0.0,4.97
WHITE ROCK,2025-12-19 07:20:00-08:00,5.41,6.33,2.82,78.1,0.0,4.93
WHITE ROCK,2025-12-19 07:30:00-08:00,6.53,6.46,2.73,77.1,0.0,5.04
WHITE ROCK,2025-12-19 07:40:00-08:00,8.03,6.6,2.39,74.6,0.0,5.08
WHITE ROCK,2025-12-19 07:50:00-08:00,6.22,6.7,2.66,75.5,0.0,5.25
WHITE ROCK,2025-12-19 08:00:00-08:00,6.51,6.63,2.72,76.0,0.0,5.2
WHITE ROCK,2025-12-19 08:10:00-08:00,6.28,6.6,2.78,76.5,0.0,5.19
WHITE ROCK,2025-12-19 08:20:00-08:00,5.54,6.63,2.84,76.6,0.0,5.24
WHITE ROCK,2025-12-19 08:30:00-08:00,4.22,6.73,3.21,78.0,0.0,5.45
WHITE ROCK,2025-12-19 08:40:00-08:00,6.35,6.78,3.21,78.0,0.0,5.5
WHITE ROCK,2025-12-19 08:50:00-08:00,7.6,6.7,2.18,73.1,0.0,5.12
WHITE ROCK,2025-12-19 09:00:00-08:00,7.32,6.65,1.43,69.36,0.0,4.86
WHITE ROCK,2025-12-19 09:10:00-08:00,6.44,6.7,1.0,67.2,0.0,4.79
WHITE ROCK,2025-12-19 09:20:00-08:00,6.83,6.63,1.77,71.0,0.0,4.93
WHITE ROCK,2025-12-19 09:30:00-08:00,8.22,6.6,2.49,75.3,0.0,5.11
WHITE ROCK,2025-12-19 09:40:00-08:00,5.62,6.61,2.96,77.5,0.0,5.25
WHITE ROCK,2025-12-19 09:50:00-08:00,6.01,6.51,2.88,77.5,0.0,5.13
WHITE ROCK,2025-12-19 10:00:00-08:00,6.31,6.39,2.75,77.55,0.0,4.97
WHITE ROCK,2025-12-19 10:10:00-08:00,10.04,6.3,2.81,78.3,0.0,4.9
WHITE ROCK,2025-12-19 10:20:00-08:00,8.72,6.35,2.84,78.2,0.0,4.96
WHITE ROCK,2025-12-19 10:30:00-08:00,8.15,6.4,2.59,76.9,0.0,4.93
WHITE ROCK,2025-12-19 10:40:00-08:00,6.42,6.4,2.61,76.8,0.0,4.94
WHITE ROCK,2025-12-19 10:50:00-08:00,5.49,6.4,2.52,76.2,0.0,4.91
WHITE ROCK,2025-12-19 11:00:00-08:00,6.62,6.4,2.66,76.82,0.0,4.95
WHITE ROCK,2025-12-19 11:10:00-08:00,7.07,6.4,2.72,77.3,0.0,4.97
WHITE ROCK,2025-12-19 11:20:00-08:00,6.07,6.4,2.9,78.2,0.0,5.03
WHITE ROCK,2025-12-19 11:30:00-08:00,6.14,6.4,2.81,77.8,0.0,5.0
WHITE ROCK,2025-12-19 11:40:00-08:00,4.93,6.4,2.62,76.8,0.0,4.94
WHITE ROCK,2025-12-19 11:50:00-08:00,6.14,6.4,2.7,76.9,0.0,4.97
WHITE ROCK,2025-12-19 12:00:00-08:00,5.52,6.44,3.15,79.36,0.0,5.14
WHITE ROCK,2025-12-19 12:10:00-08:00,4.63,6.5,3.18,79.5,0.0,5.21
WHITE ROCK,2025-12-19 12:20:00-08:00,4.26,6.42,2.93,78.5,0.0,5.05
WHITE ROCK,2025-12-19 12:30:00-08:00,5.62,6.42,2.75,77.3,0.0,5.0
WHITE ROCK,2025-12-19 12:40:00-08:00,5.61,6.5,2.96,78.2,0.0,5.14
WHITE ROCK,2025-12-19 12:50:00-08:00,7.37,6.57,2.92,77.6,0.0,5.2
WHITE ROCK,2025-12-19 13:00:00-08:00,8.85,6.55,2.89,77.45,0.0,5.17
WHITE ROCK,2025-12-19 13:10:00-08:00,10.8,6.64,2.76,76.4,0.0,5.22
WHITE ROCK,2025-12-19 13:20:00-08:00,8.13,6.67,3.03,77.6,0.0,5.33
WHITE ROCK,2025-12-19 13:30:00-08:00,7.44,6.63,2.87,77.0,0.0,5.25
WHITE ROCK,2025-12-19 13:40:00-08:00,9.06,6.54,2.94,77.5,0.0,5.18
WHITE ROCK,2025-12-19 13:50:00-08:00,9.98,6.0,2.34,77.4,0.06,4.46
WHITE ROCK,2025-12-19 14:00:00-08:00,8.48,5.14,1.84,79.0,0.36,3.46
WHITE ROCK,2025-12-19 14:10:00-08:00,4.87,5.04,2.87,85.8,0.68,3.66
WHITE ROCK,2025-12-19 14:20:00-08:00,4.59,5.34,3.51,88.0,0.8,4.15
WHITE ROCK,2025-12-19 14:30:00-08:00,8.17,5.28,3.18,86.3,0.84,3.99
WHITE ROCK,2025-12-19 14:40:00-08:00,9.63,5.37,3.42,87.3,1.0,4.15
WHITE ROCK,2025-12-19 14:50:00-08:00,9.4,5.53,2.99,83.5,0.94,4.18
WHITE ROCK,2025-12-19 15:00:00-08:00,9.78,5.6,2.97,83.27,0.84,4.25
WHITE ROCK,2025-12-19 15:10:00-08:00,8.39,5.61,2.71,81.4,0.52,4.18
WHITE ROCK,2025-12-19 15:20:00-08:00,7.66,5.72,3.06,83.1,0.56,4.39
WHITE ROCK,2025-12-19 15:30:00-08:00,5.02,5.79,3.51,85.2,0.56,4.6
WHITE ROCK,2025-12-19 15:40:00-08:00,7.01,5.66,3.36,85.1,0.4,4.42
WHITE ROCK,2025-12-19 15:50:00-08:00,7.08,5.67,3.32,84.7,0.4,4.42
WHITE ROCK,2025-12-19 16:00:00-08:00,8.67,5.7,3.41,85.36,0.2,4.48
WHITE ROCK,2025-12-19 16:10:00-08:00,8.66,5.7,3.16,83.6,0.26,4.4
WHITE ROCK,2025-12-19 16:20:00-08:00,7.32,5.64,3.43,85.6,0.38,4.43
WHITE ROCK,2025-12-19 16:30:00-08:00,4.93,5.76,3.58,86.0,0.4,4.59
WHITE ROCK,2025-12-19 16:40:00-08:00,6.0,5.92,3.53,84.7,0.4,4.74
WHITE ROCK,2025-12-19 16:50:00-08:00,5.58,5.96,3.33,83.2,0.4,4.71
WHITE ROCK,2025-12-19 17:00:00-08:00,5.45,5.97,3.49,83.82,0.4,4.77
WHITE ROCK,2025-12-19 17:10:00-08:00,6.07,5.8,3.25,83.8,0.34,4.53
WHITE ROCK,2025-12-19 17:20:00-08:00,6.79,5.74,3.12,83.0,0.06,4.43
WHITE ROCK,2025-12-19 17:30:00-08:00,5.54,5.94,3.27,82.8,0.0,4.68
WHITE ROCK,2025-12-19 17:40:00-08:00,8.27,6.2,3.31,81.7,0.0,4.95
WHITE ROCK,2025-12-19 17:50:00-08:00,8.83,6.2,3.24,81.4,0.0,4.93
WHITE ROCK,2025-12-19 18:00:00-08:00,6.18,6.15,3.45,82.82,0.0,4.94
WHITE ROCK,2025-12-19 18:10:00-08:00,5.7,6.05,3.23,82.3,0.0,4.77
WHITE ROCK,2025-12-19 18:20:00-08:00,7.11,6.0,2.75,79.6,0.0,4.58
WHITE ROCK,2025-12-19 18:30:00-08:00,7.28,6.02,3.03,81.2,0.0,4.68
WHITE ROCK,2025-12-19 18:40:00-08:00,7.63,6.18,3.2,81.4,0.0,4.9
WHITE ROCK,2025-12-19 18:50:00-08:00,7.34,6.15,3.29,82.0,0.0,4.89
WHITE ROCK,2025-12-19 19:00:00-08:00,4.36,6.06,3.43,83.27,0.0,4.85
WHITE ROCK,2025-12-19 19:10:00-08:00,3.61,5.97,3.33,83.2,0.0,4.72
WHITE ROCK,2025-12-19 19:20:00-08:00,3.95,5.99,3.25,82.5,0.0,4.72
WHITE ROCK,2025-12-19 19:30:00-08:00,7.03,6.26,2.81,78.7,0.0,4.86
WHITE ROCK,2025-12-19 19:40:00-08:00,10.25,6.51,2.95,77.8,0.0,5.15
WHITE ROCK,2025-12-19 19:50:00-08:00,8.27,6.5,3.23,79.4,0.0,5.22
WHITE ROCK,2025-12-19 20:00:00-08:00,6.26,6.4,3.3,80.45,0.0,5.15
WHITE ROCK,2025-12-19 20:10:00-08:00,4.83,6.28,3.11,80.1,0.0,4.97
WHITE ROCK,2025-12-19 20:20:00-08:00,4.58,6.24,3.08,80.1,0.0,4.92
WHITE ROCK,2025-12-19 20:30:00-08:00,6.46,6.3,3.06,80.0,0.0,4.97
WHITE ROCK,2025-12-19 20:40:00-08:00,5.83,6.39,3.2,80.1,0.0,5.11
WHITE ROCK,2025-12-19 20:50:00-08:00,5.43,6.42,3.17,80.0,0.0,5.13
